year,semester,week,day,time_of_day,room_name,class_type,joint,status,degree,enrollment,attendance
2017,2,4,2,3,5,2,0,2,1,25,25
2017,2,13,3,1,5,2,0,1,1,23,23
2017,2,9,4,2,5,2,0,1,1,15,15
2017,2,9,4,1,5,1,0,1,1,4,4
2017,2,5,4,1,5,2,0,1,1,24,24
2017,2,13,4,2,5,2,0,1,1,15,11
2017,2,6,5,1,5,2,0,1,1,21,21
2017,2,11,3,1,5,2,0,1,1,23,23
2017,2,9,1,1,5,1,0,2,2,41,32
2017,2,2,2,2,5,2,0,1,1,23,18
2017,2,2,2,2,5,1,0,1,1,11,9
2017,2,7,2,1,5,2,0,1,1,24,21
2017,2,7,2,1,5,2,0,2,1,25,21
2017,2,12,5,3,5,2,0,1,1,24,24
2017,2,5,5,1,5,2,0,1,1,21,21
2017,2,5,5,1,5,2,0,1,1,24,24
2017,2,8,2,3,5,2,0,2,1,25,25
2017,2,5,5,3,5,2,0,1,1,24,24
2017,2,9,2,2,5,2,0,1,1,21,21
2017,2,13,4,3,5,2,0,1,1,24,21
2017,2,2,4,1,5,2,0,2,1,25,22
2017,2,12,2,2,5,1,0,1,1,11,10
2017,2,12,1,1,5,2,0,1,1,19,14
2017,2,7,3,1,5,2,0,1,1,23,23
2017,2,11,2,2,5,2,0,1,1,21,21
2017,2,4,3,1,5,1,0,1,1,12,11
2017,2,7,2,3,5,2,0,2,1,25,25
2017,2,6,4,3,5,2,0,1,1,24,17
2017,2,6,4,3,5,2,0,1,1,22,21
2017,2,10,2,1,5,2,0,2,1,25,25
2017,2,11,5,2,5,2,0,1,1,31,15
2017,2,12,4,3,5,2,0,1,1,22,22
2017,2,5,4,1,5,2,0,2,1,25,23
2017,2,5,4,3,5,2,0,1,1,24,23
2017,2,9,3,1,5,2,0,1,1,23,22
2017,2,12,2,2,5,2,0,1,1,23,23
2017,2,13,5,1,5,1,0,1,1,14,9
2017,2,13,2,1,5,1,0,1,1,14,7
2017,2,12,5,2,5,2,0,1,1,24,24
2017,2,13,4,1,5,2,0,1,1,24,15
2017,2,12,4,1,5,2,0,1,1,24,20
2017,2,12,4,3,5,2,0,1,1,24,22
2017,2,12,4,3,5,2,0,1,1,24,21
2017,2,13,4,1,5,2,0,2,1,25,15
2017,2,13,1,1,5,1,0,2,2,41,31
2017,2,4,5,1,5,2,0,1,1,21,21
2017,2,6,5,1,5,2,0,1,1,24,22
2017,2,10,5,1,5,2,0,1,1,24,24
2017,2,11,5,3,5,2,0,1,1,24,24
2017,2,7,3,1,5,1,0,1,1,12,10
2017,2,7,5,1,5,1,0,1,1,14,12
2017,2,4,4,3,5,2,0,1,1,24,22
2017,2,9,2,1,5,1,0,1,1,14,13
2017,2,9,2,1,5,2,0,1,1,24,23
2017,2,5,5,2,5,2,0,1,1,24,22
2017,2,9,2,3,5,2,0,2,1,25,21
2017,2,7,4,3,5,2,0,1,1,22,19
2017,2,6,5,1,5,1,0,1,1,14,11
2017,2,4,5,1,5,2,0,1,1,24,24
2017,2,9,3,1,5,1,0,1,1,12,12
2017,2,13,2,2,5,2,0,1,1,23,22
2017,2,9,3,2,5,1,0,0,2,35,29
2017,2,11,2,2,5,2,0,1,1,23,23
2017,2,5,5,1,5,1,0,1,1,14,13
2017,2,12,5,1,5,2,0,1,1,24,24
2017,2,7,4,1,5,2,0,2,1,25,25
2017,2,9,2,1,5,2,0,2,1,25,19
2017,2,7,4,3,5,2,0,1,1,24,20
2017,2,12,3,2,5,1,0,0,2,35,35
2017,2,12,3,1,5,2,0,1,1,23,21
2017,2,4,5,1,5,1,0,1,1,14,11
2017,2,12,2,2,5,2,0,1,1,21,21
2017,2,10,2,1,5,1,0,1,1,14,14
2017,2,12,2,1,5,2,0,1,1,24,24
2017,2,11,5,1,5,2,0,1,1,24,24
2017,2,13,5,1,5,2,0,1,1,21,21
2017,2,7,5,1,5,2,0,1,1,24,20
2017,2,7,4,1,5,2,0,1,1,24,24
2017,2,12,5,1,5,2,0,1,1,21,21
2017,2,7,4,3,5,2,0,1,1,24,24
2017,2,12,3,1,5,1,0,1,1,12,11
2017,2,13,2,3,5,2,0,2,1,25,4
2017,2,13,2,2,5,2,0,1,1,21,20
2017,2,4,4,1,5,1,0,1,1,4,4
2017,2,10,2,1,5,2,0,1,1,24,18
2017,2,10,3,1,5,1,0,1,1,12,12
2017,2,11,5,1,5,2,0,1,1,21,21
2017,2,7,5,2,5,2,0,1,1,24,22
2017,2,12,1,1,5,2,0,1,1,19,15
2017,2,7,5,1,5,2,0,1,1,21,21
2017,2,11,2,2,5,1,0,1,1,11,11
2017,2,8,5,1,5,1,0,1,1,14,14
2017,2,6,4,3,5,2,0,1,1,24,21
2017,2,12,2,1,5,1,0,1,1,14,11
2017,2,5,1,2,5,1,0,1,2,8,8
2017,2,9,1,3,5,1,0,1,2,21,21
2017,2,12,2,1,5,2,0,2,1,25,20
2017,2,12,2,3,5,2,0,2,1,25,19
2017,2,9,1,1,5,2,0,1,1,19,17
2017,2,9,1,1,5,2,0,1,1,19,17
2017,2,12,5,1,5,1,0,1,1,14,12
2017,2,11,5,2,5,2,0,1,1,24,24
2017,2,7,2,1,5,1,0,1,1,14,13
2017,2,6,4,1,5,2,0,1,1,24,22
2017,2,9,1,2,5,1,0,1,2,8,8
2017,2,6,4,1,5,2,0,2,1,25,25
2017,2,7,3,2,5,1,0,0,2,35,35
2017,2,2,4,2,6,1,0,1,2,49,49
2017,2,9,2,1,6,1,0,1,2,40,32
2017,2,1,3,2,6,1,0,2,2,50,46
2017,2,8,2,1,6,1,0,1,2,40,38
2017,2,5,2,1,6,1,0,1,2,40,35
2017,2,5,2,3,6,2,0,1,1,24,24
2017,2,5,3,2,6,1,0,2,2,50,37
2017,2,3,2,1,6,1,0,1,2,40,33
2017,2,6,5,2,6,1,0,1,2,44,28
2017,2,13,3,3,6,1,0,2,2,50,50
2017,2,2,4,4,6,1,0,0,2,40,40
2017,2,6,2,1,6,1,0,1,2,40,36
2017,2,6,2,3,6,2,0,1,1,24,24
2017,2,5,2,2,6,1,0,2,2,46,46
2017,2,5,4,2,6,1,0,1,2,49,49
2017,2,3,2,3,6,2,0,1,1,24,24
2017,2,2,4,1,6,1,0,2,2,45,44
2017,2,3,5,2,6,1,0,1,2,44,28
2017,2,12,5,1,6,1,0,1,2,42,42
2017,2,4,3,2,6,1,0,2,2,50,44
2017,2,6,2,4,6,1,0,1,2,41,41
2017,2,2,1,3,6,1,0,1,1,22,21
2017,2,8,2,4,6,1,0,1,2,41,40
2017,2,5,2,4,6,1,0,1,2,41,41
2017,2,3,4,2,6,1,0,1,2,49,36
2017,2,6,5,1,6,1,0,1,2,42,39
2017,2,3,2,4,6,1,0,1,2,41,41
2017,2,3,2,2,6,1,0,2,2,46,44
2017,2,2,4,3,6,2,0,1,1,20,20
2017,2,8,3,2,6,1,0,2,2,50,50
2017,2,6,2,2,6,1,0,2,2,46,29
2017,2,9,5,1,6,1,0,1,2,42,33
2017,2,12,4,1,6,1,0,2,2,45,45
2017,2,3,1,3,6,1,0,1,1,22,22
2017,2,3,4,1,6,1,0,2,2,45,42
2017,2,9,2,2,6,1,0,2,2,46,42
2017,2,11,3,3,6,1,0,2,2,50,50
2017,2,11,3,2,6,1,0,2,2,50,43
2017,2,5,4,4,6,1,0,0,2,40,21
2017,2,9,2,3,6,2,0,1,1,24,24
2017,2,4,3,3,6,1,0,2,2,50,50
2017,2,4,5,1,6,1,0,1,2,42,42
2017,2,8,3,3,6,1,0,2,2,50,39
2017,2,11,1,1,6,1,0,1,2,17,17
2017,2,4,2,2,6,1,0,2,2,46,44
2017,2,2,1,2,6,1,0,1,1,26,21
2017,2,8,1,1,6,1,0,1,2,17,17
2017,2,8,2,2,6,1,0,2,2,46,46
2017,2,11,3,1,6,1,0,1,1,35,30
2017,2,8,2,3,6,2,0,1,1,24,24
2017,2,5,3,3,6,1,0,2,2,50,50
2017,2,12,2,1,6,1,0,1,2,40,40
2017,2,12,2,3,6,2,0,1,1,24,24
2017,2,4,5,2,6,1,0,1,2,44,44
2017,2,3,5,1,6,1,0,1,2,42,42
2017,2,8,1,3,6,1,0,1,1,22,19
2017,2,12,5,2,6,1,0,1,2,44,37
2017,2,10,4,2,6,1,0,1,2,49,41
2017,2,9,4,2,6,1,0,1,2,49,41
2017,2,4,2,3,6,2,0,1,1,24,24
2017,2,1,3,1,6,1,0,1,1,35,31
2017,2,6,4,2,6,1,0,1,2,49,33
2017,2,4,1,1,6,1,0,1,2,17,17
2017,2,12,4,4,6,1,0,0,2,40,28
2017,2,8,1,2,6,1,0,1,1,33,24
2017,2,7,4,3,6,2,0,1,1,20,20
2017,2,7,3,2,6,1,0,2,2,50,9
2017,2,4,3,1,6,1,0,1,1,35,35
2017,2,2,1,2,6,1,0,1,1,33,33
2017,2,2,1,1,6,1,0,1,2,17,16
2017,2,9,5,2,6,1,0,1,2,44,39
2017,2,12,4,2,6,1,0,1,2,49,33
2017,2,3,1,2,6,1,0,1,1,26,17
2017,2,13,1,1,6,1,0,1,2,17,17
2017,2,6,3,2,6,1,0,2,2,50,35
2017,2,2,3,3,6,1,0,2,2,50,50
2017,2,7,4,1,6,1,0,2,2,45,38
2017,2,11,4,1,6,1,0,2,2,45,40
2017,2,5,4,3,6,2,0,1,1,20,20
2017,2,7,4,4,6,1,0,0,2,40,34
2017,2,8,3,1,6,1,0,1,1,35,29
2017,2,6,1,2,6,1,0,1,1,26,14
2017,2,11,1,2,6,1,0,1,1,33,30
2017,2,5,5,1,6,1,0,1,2,42,42
2017,2,4,2,1,6,1,0,1,2,40,40
2017,2,10,4,3,6,2,0,1,1,20,20
2017,2,1,3,3,6,1,0,2,2,50,50
2017,2,9,2,4,6,1,0,1,2,41,31
2017,2,12,2,2,6,1,0,2,2,46,42
2017,2,4,1,2,6,1,0,1,1,33,33
2017,2,7,4,2,6,1,0,1,2,49,46
2017,2,2,3,2,6,1,0,2,2,50,50
2017,2,8,1,2,6,1,0,1,1,26,16
2017,2,6,1,1,6,1,0,1,2,17,17
2017,2,11,2,3,6,2,0,1,1,24,23
2017,2,11,1,2,6,1,0,1,1,26,8
2017,2,11,1,2,6,1,0,1,1,26,8
2017,2,6,3,1,6,1,0,1,1,35,32
2017,2,6,4,4,6,1,0,0,2,40,34
2017,2,5,5,2,6,1,0,1,2,44,40
2017,2,2,5,2,6,1,0,1,2,44,30
2017,2,11,5,2,6,1,0,1,2,44,44
2017,2,4,1,2,6,1,0,1,1,26,15
2017,2,12,2,4,6,1,0,1,2,41,41
2017,2,2,3,1,6,1,0,1,1,35,35
2017,2,12,1,2,6,1,0,1,1,33,23
2017,2,9,3,3,6,1,0,2,2,50,45
2017,2,6,1,2,6,1,0,1,1,33,19
2017,2,11,2,1,6,1,0,1,2,40,37
2017,2,4,2,4,6,1,0,1,2,41,41
2017,2,9,4,1,6,1,0,2,2,45,43
2017,2,11,1,3,6,1,0,1,1,22,16
2017,2,3,1,2,6,1,0,1,1,33,31
2017,2,6,3,3,6,1,0,2,2,50,41
2017,2,6,4,1,6,1,0,2,2,45,38
2017,2,10,3,2,6,1,0,2,2,50,50
2017,2,13,1,3,6,1,0,1,1,22,22
2017,2,9,3,2,6,1,0,2,2,50,43
2017,2,3,4,4,6,1,0,0,2,40,39
2017,2,11,2,2,6,1,0,2,2,46,43
2017,2,2,5,1,6,1,0,1,2,42,42
2017,2,3,3,2,6,1,0,2,2,50,50
2017,2,7,2,3,6,2,0,1,1,24,24
2017,2,6,4,3,6,2,0,1,1,20,17
2017,2,5,3,1,6,1,0,1,1,35,32
2017,2,3,1,1,6,1,0,1,2,17,17
2017,2,13,1,2,6,1,0,1,1,26,13
2017,2,12,1,1,6,1,0,1,2,17,14
2017,2,10,3,1,6,1,0,1,1,35,32
2017,2,5,4,1,6,1,0,2,2,45,45
2017,2,1,2,1,6,1,0,1,2,40,36
2017,2,1,5,2,6,1,0,1,2,44,32
2017,2,3,4,3,6,2,0,1,1,20,20
2017,2,11,2,4,6,1,0,1,2,41,34
2017,2,3,3,3,6,1,0,2,2,50,49
2017,2,7,2,4,6,1,0,1,2,41,41
2017,2,7,2,1,6,1,0,1,2,40,35
2017,2,12,3,2,6,1,0,2,2,50,48
2017,2,13,2,3,6,2,0,1,1,24,20
2017,2,8,4,3,6,2,0,1,1,20,17
2017,2,9,4,4,6,1,0,0,2,40,13
2017,2,1,4,4,6,1,0,0,2,40,38
2017,2,13,1,2,6,1,0,1,1,26,13
2017,2,1,5,1,6,1,0,1,2,42,42
2017,2,12,1,2,6,1,0,1,1,26,14
2017,2,11,4,2,6,1,0,1,2,49,30
2017,2,11,4,4,6,1,0,0,2,40,40
2017,2,8,4,2,6,1,0,1,2,49,37
2017,2,3,3,1,6,1,0,1,1,35,35
2017,2,12,3,1,6,1,0,1,1,35,35
2017,2,4,4,3,6,2,0,1,1,20,20
2017,2,9,4,3,6,2,0,1,1,20,20
2017,2,13,2,1,6,1,0,1,2,40,34
2017,2,7,1,3,6,1,0,1,1,22,22
2017,2,9,1,3,6,1,0,1,1,22,21
2017,2,1,4,2,6,1,0,1,2,49,27
2017,2,7,1,2,6,1,0,1,1,26,12
2017,2,1,2,4,6,1,0,1,2,41,33
2017,2,7,3,3,6,1,0,2,2,50,46
2017,2,1,1,1,6,1,0,1,2,17,17
2017,2,7,2,2,6,1,0,2,2,46,40
2017,2,9,3,1,6,1,0,1,1,35,27
2017,2,5,1,2,6,1,0,1,1,26,21
2017,2,8,5,2,6,1,0,1,2,44,44
2017,2,11,5,1,6,1,0,1,2,42,42
2017,2,9,1,2,6,1,0,1,1,26,11
2017,2,2,2,1,6,1,0,1,2,40,40
2017,2,8,4,4,6,1,0,0,2,40,36
2017,2,9,1,2,6,1,0,1,1,33,18
2017,2,7,5,2,6,1,0,1,2,44,41
2017,2,8,4,1,6,1,0,2,2,45,45
2017,2,12,3,3,6,1,0,2,2,50,42
2017,2,5,1,2,6,1,0,1,1,33,26
2017,2,5,1,1,6,1,0,1,2,17,17
2017,2,4,4,1,6,1,0,2,2,45,38
2017,2,1,1,2,6,1,0,1,1,33,29
2017,2,7,1,2,6,1,0,1,1,33,20
2017,2,4,4,4,6,1,0,0,2,40,39
2017,2,1,4,1,6,1,0,2,2,45,45
2017,2,2,2,3,6,2,0,1,1,24,23
2017,2,1,2,2,6,1,0,2,2,46,46
2017,2,9,1,1,6,1,0,1,2,17,17
2017,2,7,5,1,6,1,0,1,2,42,34
2017,2,12,1,2,6,1,0,1,1,26,14
2017,2,12,1,3,6,1,0,1,1,22,16
2017,2,11,4,3,6,2,0,1,1,20,17
2017,2,4,4,2,6,1,0,1,2,49,36
2017,2,7,1,1,6,1,0,1,2,17,17
2017,2,1,1,3,6,1,0,1,1,22,13
2017,2,2,2,4,6,1,0,1,2,41,29
2017,2,2,2,2,6,1,0,2,2,46,40
2017,2,8,3,2,7,1,0,0,1,271,89
2017,2,9,5,2,7,1,1,1,2,303,67
2017,2,8,3,1,7,1,1,1,1,404,69
2017,2,5,4,2,7,1,0,1,1,269,97
2017,2,2,4,1,7,1,0,1,1,381,189
2017,2,3,2,2,7,1,0,0,1,231,79
2017,2,4,2,3,7,1,0,1,1,447,183
2017,2,2,4,4,7,1,0,1,1,374,159
2017,2,4,5,3,7,1,1,1,1,404,62
2017,2,8,3,1,7,1,0,1,1,291,126
2017,2,3,1,3,7,1,0,1,1,296,137
2017,2,4,3,3,7,1,0,1,1,400,196
2017,2,4,3,2,7,1,0,1,1,416,169
2017,2,4,3,1,7,1,0,1,1,291,181
2017,2,9,5,2,7,1,0,1,1,447,94
2017,2,3,3,2,7,1,0,0,1,271,160
2017,2,10,2,3,7,1,0,1,1,447,108
2017,2,8,3,2,7,1,0,1,1,416,139
2017,2,2,4,1,7,1,0,1,1,397,207
2017,2,5,2,1,7,1,1,1,1,404,69
2017,2,4,3,1,7,1,1,1,1,404,95
2017,2,3,2,2,7,1,1,1,2,321,123
2017,2,4,5,4,7,3,0,1,1,326,286
2017,2,3,2,1,7,1,1,1,1,404,92
2017,2,10,2,1,7,1,1,1,1,404,71
2017,2,5,2,2,7,1,0,1,1,455,307
2017,2,4,3,4,7,1,0,1,2,344,192
2017,2,4,1,1,7,1,0,1,1,399,165
2017,2,8,1,1,7,1,0,1,1,399,92
2017,2,8,1,3,7,1,0,1,1,296,74
2017,2,10,2,1,7,1,0,1,1,399,89
2017,2,3,2,1,7,1,0,1,1,399,174
2017,2,4,1,3,7,1,0,1,1,296,126
2017,2,6,4,2,7,1,0,1,1,269,75
2017,2,6,5,2,7,1,0,1,1,447,106
2017,2,8,3,3,7,1,0,1,1,400,168
2017,2,8,1,1,7,1,0,1,1,418,130
2017,2,5,3,1,7,1,0,1,1,291,153
2017,2,3,1,1,7,1,0,1,1,399,204
2017,2,5,2,1,7,1,0,1,1,399,151
2017,2,3,5,2,7,1,0,1,1,447,153
2017,2,11,1,3,7,1,0,1,1,386,132
2017,2,3,2,3,7,1,0,1,1,447,225
2017,2,3,3,1,7,1,1,1,1,404,113
2017,2,5,2,2,7,1,1,1,2,321,95
2017,2,7,2,2,7,1,0,0,1,231,55
2017,2,4,1,3,7,1,0,1,1,386,139
2017,2,6,5,1,7,1,0,1,1,306,94
2017,2,5,3,3,7,1,0,1,1,400,189
2017,2,5,4,3,7,1,0,1,1,399,100
2017,2,8,1,2,7,1,0,1,1,421,154
2017,2,6,1,1,7,1,0,1,1,418,144
2017,2,3,5,1,7,1,0,1,1,306,134
2017,2,6,2,2,7,1,1,1,2,321,81
2017,2,7,2,1,7,1,1,1,1,404,224
2017,2,3,2,2,7,1,0,1,1,455,360
2017,2,4,1,2,7,1,0,1,1,421,172
2017,2,3,1,3,7,1,0,1,1,386,161
2017,2,8,1,3,7,1,0,1,1,386,98
2017,2,4,1,1,7,1,0,1,1,418,189
2017,2,5,3,2,7,1,0,1,1,416,180
2017,2,3,1,1,7,1,0,1,1,418,208
2017,2,5,3,1,7,1,1,1,1,404,75
2017,2,3,5,2,7,1,1,1,2,303,122
2017,2,5,2,2,7,1,0,0,1,231,58
2017,2,2,4,3,7,1,0,1,1,399,215
2017,2,4,2,1,7,1,0,1,1,399,159
2017,2,4,2,1,7,1,1,1,1,404,98
2017,2,4,2,2,7,1,0,0,1,231,65
2017,2,4,1,4,7,1,0,1,1,133,60
2017,2,2,5,3,7,1,1,1,1,404,64
2017,2,5,3,4,7,1,0,1,2,344,172
2017,2,6,4,1,7,1,0,1,1,381,93
2017,2,5,4,4,7,1,0,1,1,374,90
2017,2,3,5,2,7,1,0,1,1,238,109
2017,2,4,3,3,7,1,0,1,1,418,260
2017,2,5,3,2,7,1,0,0,1,271,143
2017,2,6,1,2,7,1,0,1,1,421,168
2017,2,2,1,4,7,1,0,1,1,133,87
2017,2,11,1,1,7,1,0,1,1,418,97
2017,2,5,1,3,7,1,0,1,1,296,107
2017,2,2,1,1,7,1,0,1,1,418,232
2017,2,2,1,2,7,1,0,1,1,421,299
2017,2,4,3,2,7,1,0,0,1,271,151
2017,2,9,4,2,7,1,0,1,1,269,50
2017,2,10,5,2,7,1,1,1,2,303,61
2017,2,12,3,2,7,1,0,0,1,271,78
2017,2,10,2,2,7,1,0,1,1,455,195
2017,2,7,4,3,7,1,0,1,1,399,61
2017,2,5,4,1,7,1,0,1,1,381,133
2017,2,13,3,4,7,1,0,1,2,344,107
2017,2,5,5,1,7,1,0,1,1,306,92
2017,2,3,1,4,7,1,0,1,1,133,74
2017,2,3,3,1,7,1,0,1,1,291,181
2017,2,5,1,1,7,1,0,1,1,399,143
2017,2,4,4,2,7,1,0,1,1,269,93
2017,2,2,1,3,7,1,0,1,1,296,191
2017,2,11,3,4,7,1,0,1,2,344,103
2017,2,11,3,3,7,1,0,1,1,400,103
2017,2,5,4,1,7,1,0,1,1,397,195
2017,2,3,1,2,7,1,0,1,1,421,266
2017,2,11,3,2,7,1,0,0,1,271,82
2017,2,6,1,3,7,1,0,1,1,296,90
2017,2,3,3,2,7,1,0,1,1,416,199
2017,2,9,5,1,7,1,0,1,1,306,60
2017,2,1,3,3,7,1,0,1,1,418,275
2017,2,2,5,1,7,1,0,1,1,306,168
2017,2,11,1,2,7,1,0,1,1,421,114
2017,2,5,3,3,7,1,0,1,1,418,231
2017,2,6,5,2,7,1,1,1,2,303,90
2017,2,9,2,2,7,1,0,1,1,455,215
2017,2,11,3,1,7,1,0,1,1,291,91
2017,2,5,2,3,7,1,0,1,1,447,203
2017,2,9,2,1,7,1,0,1,1,399,94
2017,2,6,1,1,7,1,0,1,1,399,131
2017,2,12,5,1,7,1,0,1,1,306,68
2017,2,12,3,2,7,1,0,1,1,416,116
2017,2,5,5,2,7,1,0,1,1,447,128
2017,2,6,2,2,7,1,0,1,1,455,248
2017,2,10,4,1,7,1,0,1,1,381,103
2017,2,10,5,2,7,1,0,1,1,447,90
2017,2,10,5,1,7,1,0,1,1,306,75
2017,2,4,5,2,7,1,0,1,1,447,125
2017,2,6,1,3,7,1,0,1,1,386,123
2017,2,11,2,2,7,1,0,1,1,455,191
2017,2,3,4,3,7,1,0,1,1,399,118
2017,2,11,2,3,7,1,0,1,1,447,119
2017,2,7,2,1,7,1,0,1,1,399,118
2017,2,2,4,2,7,1,0,1,1,269,141
2017,2,4,4,1,7,1,0,1,1,381,152
2017,2,12,3,1,7,1,0,1,1,291,105
2017,2,5,5,3,7,3,0,1,1,354,341
2017,2,5,5,3,7,1,1,1,1,404,75
2017,2,1,3,2,7,1,0,1,1,416,300
2017,2,2,3,4,7,1,0,1,2,344,231
2017,2,11,3,2,7,1,0,1,1,416,96
2017,2,7,4,2,7,1,0,1,1,269,73
2017,2,12,2,1,7,1,1,1,1,404,55
2017,2,12,4,2,7,1,0,1,1,269,74
2017,2,4,2,2,7,1,1,1,2,321,107
2017,2,4,2,2,7,1,0,1,1,455,317
2017,2,11,2,1,7,1,1,1,1,404,63
2017,2,12,5,2,7,1,0,1,1,447,74
2017,2,4,4,3,7,1,0,1,1,399,86
2017,2,5,1,2,7,1,0,1,1,421,174
2017,2,7,4,4,7,1,0,1,1,374,75
2017,2,7,4,1,7,1,0,1,1,397,154
2017,2,7,4,1,7,1,0,1,1,381,121
2017,2,8,3,4,7,1,0,1,2,344,177
2017,2,11,3,1,7,1,1,1,1,404,61
2017,2,9,3,2,7,1,0,0,1,271,88
2017,2,3,4,2,7,1,0,1,1,269,120
2017,2,3,3,3,7,1,0,1,1,418,265
2017,2,7,2,2,7,1,0,1,1,455,254
2017,2,9,1,1,7,1,0,1,1,399,92
2017,2,4,4,4,7,1,0,1,1,374,93
2017,2,10,4,1,7,1,0,1,1,397,96
2017,2,2,5,2,7,1,0,1,1,447,213
2017,2,10,4,3,7,1,0,1,1,399,67
2017,2,10,4,2,7,1,0,1,1,269,79
2017,2,4,5,1,7,1,0,1,1,306,120
2017,2,9,2,3,7,1,0,1,1,447,107
2017,2,12,2,2,7,1,0,1,1,455,183
2017,2,11,2,1,7,1,0,1,1,399,64
2017,2,5,5,2,7,1,0,1,1,238,81
2017,2,5,5,2,7,1,1,1,2,303,95
2017,2,12,5,2,7,1,1,1,2,303,62
2017,2,6,3,4,7,1,0,1,2,344,173
2017,2,1,3,4,7,1,0,1,2,344,236
2017,2,1,3,3,7,1,0,1,1,400,192
2017,2,1,3,1,7,1,0,1,1,291,216
2017,2,10,5,4,7,3,0,1,1,326,295
2017,2,8,3,3,7,1,0,1,1,418,184
2017,2,3,4,1,7,1,0,1,1,397,197
2017,2,3,4,1,7,1,0,1,1,381,161
2017,2,3,3,3,7,1,0,1,1,400,194
2017,2,1,2,2,7,1,0,0,1,231,70
2017,2,7,2,2,7,1,1,1,2,321,71
2017,2,5,1,1,7,1,0,1,1,418,176
2017,2,6,5,2,7,1,0,1,1,238,74
2017,2,6,4,4,7,1,0,1,1,374,68
2017,2,6,4,1,7,1,0,1,1,397,169
2017,2,6,4,3,7,1,0,1,1,399,70
2017,2,12,2,3,7,1,0,1,1,447,90
2017,2,12,4,1,7,1,0,1,1,381,90
2017,2,12,2,1,7,1,0,1,1,399,59
2017,2,12,4,1,7,1,0,1,1,397,101
2017,2,7,5,4,7,3,0,1,1,326,292
2017,2,2,5,2,7,1,1,1,2,303,170
2017,2,2,5,2,7,1,0,1,1,238,123
2017,2,9,4,1,7,1,0,1,1,381,96
2017,2,9,4,3,7,1,0,1,1,399,55
2017,2,11,3,3,7,1,0,1,1,418,166
2017,2,3,4,4,7,1,0,1,1,374,120
2017,2,9,3,1,7,1,0,1,1,291,115
2017,2,12,4,4,7,1,0,1,1,374,57
2017,2,1,3,2,7,1,0,0,1,271,174
2017,2,2,3,2,7,1,0,1,1,416,163
2017,2,7,2,3,7,1,0,1,1,447,141
2017,2,3,3,4,7,1,0,1,2,344,237
2017,2,1,2,1,7,1,0,1,1,399,215
2017,2,6,3,3,7,1,0,1,1,418,198
2017,2,6,3,3,7,1,0,1,1,400,140
2017,2,6,2,3,7,1,0,1,1,447,157
2017,2,1,3,1,7,1,1,1,1,404,90
2017,2,9,3,2,7,1,0,1,1,416,144
2017,2,8,5,2,7,1,0,1,1,447,194
2017,2,6,2,1,7,1,0,1,1,399,141
2017,2,12,2,2,7,1,1,1,2,321,51
2017,2,11,4,4,7,1,0,1,1,374,67
2017,2,2,3,1,7,1,0,1,1,291,197
2017,2,1,2,1,7,1,1,1,1,404,122
2017,2,4,4,1,7,1,0,1,1,397,159
2017,2,12,3,3,7,1,0,1,1,400,128
2017,2,8,4,2,7,1,0,1,1,269,65
2017,2,10,3,1,7,1,1,1,1,404,61
2017,2,10,3,2,7,1,0,0,1,271,69
2017,2,9,5,3,7,3,0,1,1,354,300
2017,2,8,5,2,7,1,1,1,2,303,85
2017,2,11,1,1,7,1,0,1,1,399,86
2017,2,8,5,1,7,1,0,1,1,306,140
2017,2,7,3,3,7,1,0,1,1,418,169
2017,2,6,3,2,7,1,0,0,1,271,127
2017,2,2,3,3,7,1,0,1,1,400,210
2017,2,1,5,1,7,1,0,1,1,306,175
2017,2,8,4,1,7,1,0,1,1,397,134
2017,2,9,1,3,7,1,0,1,1,296,59
2017,2,8,4,3,7,1,0,1,1,399,67
2017,2,11,1,3,7,1,0,1,1,296,59
2017,2,2,3,3,7,1,0,1,1,418,294
2017,2,2,1,1,7,1,0,1,1,399,247
2017,2,12,3,4,7,1,0,1,2,344,126
2017,2,9,3,3,7,1,0,1,1,400,131
2017,2,5,1,4,7,1,0,1,1,133,50
2017,2,1,5,2,7,1,0,1,1,447,225
2017,2,1,1,1,7,1,0,1,1,399,273
2017,2,7,5,1,7,1,0,1,1,306,90
2017,2,8,4,1,7,1,0,1,1,381,113
2017,2,7,1,1,7,1,0,1,1,399,89
2017,2,6,3,1,7,1,0,1,1,291,118
2017,2,4,5,2,7,1,1,1,2,303,100
2017,2,6,3,1,7,1,1,1,1,404,83
2017,2,11,5,2,7,1,1,1,2,303,65
2017,2,12,1,3,7,1,0,1,1,296,70
2017,2,11,5,2,7,1,0,1,1,447,90
2017,2,9,3,3,7,1,0,1,1,418,190
2017,2,1,4,3,7,1,0,1,1,399,249
2017,2,8,2,1,7,1,0,1,1,399,91
2017,2,1,1,3,7,1,0,1,1,296,158
2017,2,7,5,2,7,1,0,1,1,447,101
2017,2,7,3,2,7,1,0,0,1,271,112
2017,2,1,4,2,7,1,0,1,1,269,177
2017,2,4,5,2,7,1,0,1,1,238,97
2017,2,9,4,1,7,1,0,1,1,397,121
2017,2,10,3,1,7,1,0,1,1,291,125
2017,2,11,4,2,7,1,0,1,1,269,59
2017,2,12,1,1,7,1,0,1,1,399,77
2017,2,9,1,1,7,1,0,1,1,418,104
2017,2,12,1,2,7,1,0,1,1,421,108
2017,2,8,5,2,7,1,0,1,1,238,53
